Date,Vch/Bill No,Particulars,Item Details,Qty.,Unit,Price,Amount
14-08-2023,,,CEMENT LOOSE,4.00,Kgs.,15.00,60.00
14-08-2023,,,CEMENT JKL PPC,2.00,Pcs.,360.00,720.00
14-08-2023,,,BADARPUR,2.00,Pcs.,360.00,720.00
14-08-2023,,,CEMENT SHRI JANGRODHAK,3.00,Pcs.,345.00,1035.00
14-08-2023,,,T4  SPANNER 16-17,1.00,Pcs.,35.00,35.00
14-08-2023,,,HARDWARE,0.00,N.A.,0.00,25.00
14-08-2023,,,BADARPUR,0.40,Pcs.,400.00,160.00
14-08-2023,,,CEMENT LOOSE,10.00,Kgs.,12.00,120.00
14-08-2023,1912,DEVENDER C/O SATYA NARYAN BANSAL,BADARPUR,1.00,Pcs.,360.00,360.00
14-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
14-08-2023,1913,Cash,116  LONG BODY VINTAG,1.00,Pcs.,550.00,550.00
14-08-2023,,,BADARPUR,2.00,Pcs.,380.00,760.00
14-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
14-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
14-08-2023,,,CEMENT LOOSE,5.00,Kgs.,14.00,70.00
14-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,4.00,Pcs.,440.00,1760.00
14-08-2023,,,SPRAY PAINT RED,1.00,Pcs.,110.00,110.00
14-08-2023,,,712  BIB COCK PVC KAKA VIVO,3.00,Pcs.,70.00,210.00
14-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
14-08-2023,,,APCO STAINER FAST VIOLET 50ML,1.00,Pcs.,50.00,50.00
14-08-2023,,,714 BIB COCK LONG BODY KAKA VIVO,1.00,Pcs.,80.00,80.00
14-08-2023,,,BADARPUR,0.20,Pcs.,400.00,80.00
14-08-2023,,,CEMENT LOOSE,5.00,Kgs.,14.00,70.00
14-08-2023,1914,OM PRAKASH JI KHILONE WALE F-BLOCK,POP 2KG,1.00,Pcs.,30.00,30.00
14-08-2023,,,PUTTY TRIMURTY EXPERT- 20KG,1.00,Pcs.,450.00,450.00
14-08-2023,1915,VIPIN TOMER I-56 GALI NO 10B,HARDWARE,0.00,N.A.,0.00,80.00
14-08-2023,1916,Cash,PUTTY J K 20KG,1.00,Pcs.,380.00,380.00
14-08-2023,,,REGMARG W P 150,3.00,Pcs.,20.00,60.00
14-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
14-08-2023,,,"PATRA 4-8""",2.00,Pcs.,15.00,30.00
14-08-2023,1928,Cash,BADARPUR,1.00,Pcs.,360.00,360.00
14-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
14-08-2023,1929,Cash,BADARPUR,2.00,Pcs.,360.00,720.00
14-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
16-08-2023,1917,HARI KISHAN SHARMA I-59 GALI NO 11 II,"CPVC PIPE 3/4"" PRINCE GOLD",3.00,Pcs.,150.00,450.00
16-08-2023,,,"CPVC ALBOW 3/4""",15.00,Pcs.,12.00,180.00
16-08-2023,,,"CPVC TEE 3/4""",4.00,Pcs.,20.00,80.00
16-08-2023,,,"CPVC F ALBOW 3/4""-1/2""",5.00,Pcs.,50.00,250.00
16-08-2023,,,"CPVC TEE F 3/4""-1/2""",3.00,Pcs.,60.00,180.00
16-08-2023,,,CPVC SOLVENT 118ML KHANKHAL,1.00,Pcs.,150.00,150.00
16-08-2023,,,IRON HOOK,1.00,Kgs.,180.00,180.00
16-08-2023,,,AD1 TEFLON TAPE M-SEAL,2.00,Pcs.,20.00,40.00
16-08-2023,,,WESHT PIPE FLEXIBLE,2.00,Pcs.,30.00,60.00
16-08-2023,,,"JALLI C I ROUND 3""",2.00,Pcs.,40.00,80.00
16-08-2023,,,204  ANGLE VALVE CH,1.00,Pcs.,100.00,100.00
16-08-2023,,,706  PILLER COCK ROXY PVC,2.00,Pcs.,100.00,200.00
16-08-2023,,,220  ZET SPRAY 1 METER,1.00,Pcs.,140.00,140.00
16-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
16-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
16-08-2023,,,"PVC PIPE 4""",3.00,FEET,60.00,180.00
16-08-2023,,,"PVC ALBOW 4""",2.00,Pcs.,80.00,160.00
16-08-2023,,,"PVC TEE 4""",1.00,Pcs.,120.00,120.00
16-08-2023,,,"PVC NANY TRAP 4""",1.00,Pcs.,150.00,150.00
16-08-2023,,,"PVC PIPE 3"" HEAVY AMITYA GOLD (BLACK)",1.00,FEET,60.00,60.00
16-08-2023,,,"PVC TEE 3""",1.00,Pcs.,80.00,80.00
16-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
16-08-2023,,,ANGLE,4.00,Pcs.,60.00,240.00
16-08-2023,,,"CPVC SOCCET 3/4""",6.00,Pcs.,15.00,90.00
16-08-2023,,,IRON HOOK,1.00,Kgs.,180.00,180.00
16-08-2023,,,DHAAGA SANITARY,2.00,Pcs.,10.00,20.00
16-08-2023,,,"G I HEX NIPPLE 1/2""",1.00,Pcs.,20.00,20.00
16-08-2023,,,"CONNECTION PIPE 24""",2.00,Pcs.,120.00,240.00
16-08-2023,,,"850  JALLI HOLE C P 5""",2.00,Pcs.,30.00,60.00
16-08-2023,,,"861  JALLI PLANE C P 4""",1.00,Pcs.,30.00,30.00
16-08-2023,,,FASTNERS 10MM - 100MM LUCKY,4.00,Pcs.,15.00,60.00
16-08-2023,,,WC ENGLISH BLUE,1.00,Pcs.,800.00,800.00
16-08-2023,,,556  SEAT COVER SOLID BLUE,1.00,Pcs.,350.00,350.00
16-08-2023,,,"WASH BESIN 11*14"" BLUE",2.00,Pcs.,370.00,740.00
16-08-2023,,,PV-SEAL 100 ML RB,1.00,Pcs.,100.00,100.00
16-08-2023,1918,SHANKER LAL GAUTTAM M-41 GALI NO 14 II,APEX WHITE 1LT,2.00,Pcs.,320.00,640.00
16-08-2023,,,APCO ENAM SMOKE GREY 500ML,1.00,Pcs.,160.00,160.00
16-08-2023,1919,Cash,CHALK MITTI,4.00,Kgs.,20.00,80.00
16-08-2023,,,APCO ENAM BLAZ WHITE 1LT,1.00,Pcs.,290.00,290.00
16-08-2023,,,INTER WALL PRIMER ST 1LT,3.00,Pcs.,230.00,690.00
16-08-2023,,,APEX SHYNE AY2 4LT,1.00,Pcs.,1495.00,1495.00
16-08-2023,,,BLADE IRON CUTTER,2.00,Pcs.,15.00,30.00
16-08-2023,,,RODI,0.25,Pcs.,400.00,100.00
16-08-2023,,,"UPVC SOCCET 1""",1.00,Pcs.,25.00,25.00
16-08-2023,,,"UPVC BUSH 1""-3/4""",1.00,Pcs.,20.00,20.00
16-08-2023,,,"G I PLUG 3/4""",1.00,Pcs.,20.00,20.00
16-08-2023,,,REGMARG CLOTH ROLL 100,0.50,Metre,60.00,30.00
16-08-2023,1920,Cash,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
16-08-2023,,,APCO ENAM TRK BROWN 500ML,1.00,Pcs.,160.00,160.00
16-08-2023,,,TARPIN 200ML,1.00,Pcs.,30.00,30.00
16-08-2023,,,"BRUSH 1""  222",1.00,Pcs.,20.00,20.00
16-08-2023,,,"BRUSH 2"" 222",1.00,Pcs.,30.00,30.00
16-08-2023,,,RENT,1.00,Pcs.,50.00,50.00
16-08-2023,1921,Cash,1110  NAILS (KILL) 1.5 INCH,1.00,Kgs.,90.00,90.00
16-08-2023,,,1112  NAILS (KILL) 2.5 INCH,1.00,Kgs.,90.00,90.00
16-08-2023,,,1100  TAAR LENTER,1.00,Kgs.,95.00,95.00
16-08-2023,1922,Paytm,BADARPUR,0.22,Pcs.,363.64,80.00
16-08-2023,,,RODI,0.22,Pcs.,363.64,80.00
16-08-2023,1923,ANUJ SALAR,CEMENT J K L PRO +,10.00,BAG,375.00,3750.00
16-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
16-08-2023,1924,Cash,RODI,3.00,Pcs.,380.00,1140.00
16-08-2023,,,CEMENT AMBUJA,2.00,BAG,370.00,740.00
16-08-2023,,,CEMENT J K L PRO +,15.00,BAG,380.00,5700.00
16-08-2023,,,CEMENT COLOUR RED,1.00,Kgs.,100.00,100.00
16-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
16-08-2023,,,"720  BIB COCK PVC NOZEL 1""",1.00,Pcs.,30.00,30.00
16-08-2023,,,M-SEAL 25GM,2.00,Pcs.,10.00,20.00
16-08-2023,,,TILES,250.00,Pcs.,6.60,1650.00
16-08-2023,1925,Cash,BRICK A - N,1000.00,Pcs.,7.60,7600.00
16-08-2023,1926,GOVIND SHARMA GALI NO 9,BADARPUR,1.00,Pcs.,360.00,360.00
16-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
16-08-2023,,,"PVC PIPE 3"" AMITYA POWER (RED)",8.00,FEET,50.00,400.00
16-08-2023,,,"PVC ALBOW 3""",3.00,Pcs.,60.00,180.00
16-08-2023,1927,Cash,CEMENT AMBUJA,2.00,BAG,370.00,740.00
16-08-2023,,,RET,1.00,Pcs.,380.00,380.00
16-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
16-08-2023,,,"WASH BESIN 11*14"" WHITE",1.00,Pcs.,360.00,360.00
16-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
16-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
16-08-2023,,,REGMARG CLOTH ROLL 150,0.50,Metre,60.00,30.00
16-08-2023,,,APCO ENAM BLAZ WHITE 100ML,1.00,Pcs.,60.00,60.00
16-08-2023,,,BRUSH KALAM,1.00,Pcs.,20.00,20.00
16-08-2023,,,BLADE TILE CUTTER,1.00,Pcs.,120.00,120.00
16-08-2023,1930,Cash,APEX SHYNE AY11 1LT,2.00,Pcs.,400.00,800.00
16-08-2023,,,CEMENT LOOSE,10.00,Kgs.,10.00,100.00
16-08-2023,,,M-SEAL 60GM,1.00,Pcs.,20.00,20.00
16-08-2023,,,BADARPUR,2.00,Pcs.,350.00,700.00
16-08-2023,,,CEMENT J K L PRO +,4.00,BAG,380.00,1520.00
16-08-2023,,,BADARPUR,2.00,Pcs.,380.00,760.00
16-08-2023,,,RODI 1/2 INCH,2.00,Pcs.,400.00,800.00
16-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
16-08-2023,,,REGMARG CLOTH ABRASIVE 120,1.00,Pcs.,15.00,15.00
16-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
16-08-2023,,,RODI 1/2 INCH,1.00,Pcs.,400.00,400.00
16-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
16-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
17-08-2023,1931,RAJENDER BHANDARI GALI NO- 9,APCO ENAM BLACK 1LT,1.00,Pcs.,280.00,280.00
17-08-2023,,,"718  BIB COCK PVC NOZEL 1/2""",2.00,Pcs.,20.00,40.00
17-08-2023,1932,Cash,A C E WHITE 1LT,1.00,Pcs.,200.00,200.00
17-08-2023,,,APCO STAINER YELLOW GREEN 50ML,1.00,Pcs.,50.00,50.00
17-08-2023,,,APCO ENAM G BROWN 500ML,1.00,Pcs.,160.00,160.00
17-08-2023,,,CEMENT LOOSE,10.00,Kgs.,14.00,140.00
17-08-2023,,,BADARPUR,0.21,Pcs.,380.95,80.00
17-08-2023,,,"PATRA 4-6""",1.00,Pcs.,10.00,10.00
17-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
17-08-2023,,,APCO ENAM BLACK 50ML,1.00,Pcs.,40.00,40.00
17-08-2023,,,APCO ENAM BLAZ WHITE 50ML,1.00,Pcs.,40.00,40.00
17-08-2023,,,BRUSH KALAM,1.00,Pcs.,20.00,20.00
17-08-2023,1933,ANUJ SALAR,CEMENT J K L PRO +,75.00,BAG,375.00,28125.00
17-08-2023,,,BLADE DOUBLE,2.00,Pcs.,15.00,30.00
17-08-2023,1934,Cash,REGMARG W P 150,7.00,Pcs.,20.00,140.00
17-08-2023,,,APCO STAINER FAST VIOLET 200ML,1.00,Pcs.,160.00,160.00
17-08-2023,,,APCO ENAM BROWN 1LT,3.00,Pcs.,270.00,810.00
17-08-2023,,,TARPIN 2LT,1.00,Pcs.,260.00,260.00
17-08-2023,,,SPARCK METAL PRIMER 500ML,1.00,Pcs.,100.00,100.00
17-08-2023,,,DHOTI,3.00,Pcs.,20.00,60.00
17-08-2023,,,APEX AB2 20LT,1.00,Pcs.,5500.00,5500.00
17-08-2023,1935,Cash,"RUBBER PIPE 1/2""",5.00,Metre,23.00,115.00
17-08-2023,,,DHAGGA MISTRI SMALL,1.00,PACKET,10.00,10.00
17-08-2023,,,711  BIB COCK  KAKA DRIZE PVC,1.00,Pcs.,60.00,60.00
17-08-2023,,,AD2 TEFLON TAPE,1.00,Pcs.,10.00,10.00
17-08-2023,,,"UPVC BALL VALVE HET 1/2""",1.00,Pcs.,0.00,0.00
17-08-2023,,,"UPVC ALBOW 1/2""",1.00,Pcs.,0.00,0.00
17-08-2023,,,"UPVC M-SOCCET 1/2""",1.00,Pcs.,0.00,0.00
17-08-2023,,,"UPVC PIPE 1/2"" PRENCE GOLD",2.00,FEET,0.00,0.00
17-08-2023,,,CPVC SOLVENT TRUZO 15ML,1.00,Pcs.,0.00,0.00
17-08-2023,1936,Cash,BLADE TILE CUTTER,1.00,Pcs.,120.00,120.00
17-08-2023,,,BLADE IRON CUTTER,1.00,Pcs.,15.00,15.00
17-08-2023,,,INCHITAPE 15 FEET,1.00,Pcs.,75.00,75.00
17-08-2023,,,602  SELF STEEL,1.00,Pcs.,200.00,200.00
17-08-2023,,,603  SET TOP BOX SHELF PVC,11.00,Pcs.,80.00,880.00
17-08-2023,,,CEMENT LOOSE,5.00,Kgs.,10.00,50.00
17-08-2023,,,1201  KARNI SMALL NO 2,1.00,Pcs.,30.00,30.00
17-08-2023,,,RODI,0.20,Pcs.,300.00,60.00
17-08-2023,1937,Cash,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
17-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
17-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
17-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
17-08-2023,,,TILES,600.00,Pcs.,6.60,3960.00
17-08-2023,,,CEMENT AMBUJA,3.00,BAG,370.00,1110.00
17-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
17-08-2023,,,BRICK A - N,250.00,Pcs.,7.60,1900.00
17-08-2023,,,BRICK GBC,50.00,Pcs.,8.00,400.00
17-08-2023,,,CEMENT JKL PPC,4.00,Pcs.,360.00,1440.00
17-08-2023,1938,Cash,TRACTOR EMUL SPARK WHITE 20LTR,1.00,Pcs.,1800.00,1800.00
17-08-2023,,,APCO STAINER Y OXIDE 200ML,1.00,Pcs.,190.00,190.00
17-08-2023,1939,Cash,PUTTY J K 20KG,1.00,Pcs.,370.00,370.00
17-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
17-08-2023,,,WESHT PIPE FLEXIBLE,1.00,Pcs.,30.00,30.00
17-08-2023,,,WESHT PIPE PLANE HEAVY,1.00,Pcs.,0.00,0.00
17-08-2023,,,PUTTY J K 5KG,2.00,Pcs.,150.00,300.00
17-08-2023,,,POP 2KG,2.00,Pcs.,30.00,60.00
17-08-2023,,,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
17-08-2023,,,LETHAL TC 100ML,1.00,Pcs.,75.00,75.00
17-08-2023,,,L60S LOCK 60MM SAINIK,1.00,Pcs.,80.00,80.00
17-08-2023,,,CEMENT LOOSE,10.00,Kgs.,14.00,140.00
17-08-2023,,,CEMENT LOOSE,1.00,Kgs.,15.00,15.00
17-08-2023,,,N C THINNER 500ML,1.00,Pcs.,50.00,50.00
17-08-2023,,,APCO STAINER FAST YELLOW 200ML,2.00,Pcs.,160.00,320.00
17-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
17-08-2023,1940,Cash,PUTTY TRIMURTY EXPERT- 20KG,2.00,Pcs.,450.00,900.00
17-08-2023,,,REGMARG W P 220,6.00,Pcs.,20.00,120.00
17-08-2023,,,REGMARG W P 150,4.00,Pcs.,20.00,80.00
17-08-2023,,,DHOTI,4.00,Pcs.,20.00,80.00
17-08-2023,1941,Paytm,MAN HOLE G I,9.08,Kgs.,110.13,1000.00
18-08-2023,1942,Cash,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
18-08-2023,,,APCO ENAM BLACK 500ML,1.00,Pcs.,160.00,160.00
18-08-2023,,,TRACTOR EMUL TE13 1LTR,1.00,Pcs.,370.00,370.00
18-08-2023,,,TRACTOR EMUL TE13 4LTR,1.00,Pcs.,1450.00,1450.00
18-08-2023,1943,Cash,951 RASHI NYLON 6 METER,1.00,Pcs.,25.00,25.00
18-08-2023,,,D- CLOG,4.00,Pcs.,25.00,100.00
18-08-2023,,,BRICK A - N,2.00,Pcs.,7.50,15.00
18-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
18-08-2023,,,FEVIBOND 8 ML,1.00,Pcs.,15.00,15.00
18-08-2023,,,M-SEAL 25GM,1.00,Pcs.,10.00,10.00
18-08-2023,,,PUTTY J K 1KG,1.00,Pcs.,35.00,35.00
18-08-2023,,,M-SEAL 25GM,2.00,Pcs.,10.00,20.00
18-08-2023,,,APCO ENAM BLAZ WHITE 50ML,1.00,Pcs.,40.00,40.00
18-08-2023,,,BADARPUR,0.22,Pcs.,363.64,80.00
18-08-2023,,,CEMENT LOOSE,5.00,Kgs.,12.00,60.00
18-08-2023,,,TARPIN 1LT,1.00,Pcs.,130.00,130.00
18-08-2023,1944,Cash,APCO ENAM LEMON YELLOW 500ML,1.00,Pcs.,160.00,160.00
18-08-2023,,,APCO ENAM SIG RED 500ML,1.00,Pcs.,160.00,160.00
18-08-2023,,,APCO ENAM BUS GREEN 500ML,1.00,Pcs.,160.00,160.00
18-08-2023,,,"BRUSH 2"" 222",1.00,Pcs.,30.00,30.00
18-08-2023,,,DISTEMBER UNO UD1 2KG,6.00,Pcs.,250.00,1500.00
18-08-2023,1945,Cash,APEX SHYNE AY11 1LT,1.00,Pcs.,400.00,400.00
18-08-2023,,,APEX SHYNE AY2 1LT,1.00,Pcs.,370.00,370.00
18-08-2023,,,APEX SHYNE AY2 1LT,1.00,Pcs.,370.00,370.00
18-08-2023,,,APEX SHYNE AY11 20LT,1.00,Pcs.,7300.00,7300.00
18-08-2023,,,APEX SHYNE WHITE 4LT,1.00,Pcs.,1250.00,1250.00
18-08-2023,1946,SOYAB GALI NO 10,BADARPUR,1.00,Pcs.,360.00,360.00
18-08-2023,,,RET,1.00,Pcs.,360.00,360.00
18-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
18-08-2023,1947,Cash,BRICK A - N,250.00,Pcs.,7.60,1900.00
18-08-2023,,,CEMENT J K L PRO +,10.00,BAG,380.00,3800.00
18-08-2023,,,BRICK GBC,50.00,Pcs.,7.80,390.00
18-08-2023,,,CEMENT LOOSE,10.00,Kgs.,11.00,110.00
18-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
18-08-2023,,,TILES,250.00,Pcs.,7.40,1850.00
18-08-2023,,,CEMENT AMBUJA,7.00,BAG,370.00,2590.00
18-08-2023,,,TILES,250.00,Pcs.,6.60,1650.00
18-08-2023,,,BADARPUR,0.50,Pcs.,400.00,200.00
18-08-2023,,,CEMENT LOOSE,25.00,Kgs.,8.80,220.00
18-08-2023,1948,GAHOI BUILDER,CEMENT AMBUJA,5.00,BAG,1.00,5.00
18-08-2023,1949,Cash,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
18-08-2023,1950,ANUJ SALAR,BRICK A - N,125.00,Pcs.,7.60,950.00
18-08-2023,,,TILES,125.00,Pcs.,7.60,950.00
18-08-2023,1951,Cash,"PVC ALBOW 4*3""",1.00,Pcs.,110.00,110.00
18-08-2023,,,"PVC ALBOW 3""",0.50,Pcs.,80.00,40.00
18-08-2023,,,"DOUBLE TAPE 1"" DEER GRIP",1.00,Pcs.,30.00,30.00
18-08-2023,,,950 KABUTAR KANTE PVC,6.00,Pcs.,30.00,180.00
18-08-2023,1952,HAJI JI  GALI NO 14 II,POP TRIMURTI 25KG,1.00,Pcs.,220.00,220.00
18-08-2023,1953,Cash,DISTEMBER UNO UD1 5KG,1.00,Pcs.,280.00,280.00
18-08-2023,,,APCO STAINER FAST YELLOW 100ML,1.00,Pcs.,90.00,90.00
18-08-2023,,,APCO STAINER FAST GREEN 50ML,1.00,Pcs.,50.00,50.00
18-08-2023,,,APCO STAINER FAST BLUE 50M,1.00,Pcs.,50.00,50.00
18-08-2023,,,APCO STAINER BLACK 50ML,1.00,Pcs.,50.00,50.00
18-08-2023,,,SPARCK METAL PRIMER 1 LT,1.00,Pcs.,180.00,180.00
18-08-2023,1954,ANUJ SALAR,BRICK A - N,500.00,Pcs.,7.60,3800.00
19-08-2023,1955,Cash,JK WHITE CEMENT 1KG,2.00,Pcs.,30.00,60.00
19-08-2023,,,BLADE TILE CUTTER,1.00,Pcs.,110.00,110.00
19-08-2023,,,PUTTY J K 5KG,1.00,Pcs.,150.00,150.00
19-08-2023,,,POP 2KG,1.00,Pcs.,30.00,30.00
19-08-2023,,,MACHINE COLOUR 1LT  H T WHITE,1.00,Pcs.,0.00,0.00
19-08-2023,,,APCO ENAM SMOKE GREY 1LT,1.00,Pcs.,280.00,280.00
19-08-2023,,,TARPIN 500ML,1.00,Pcs.,60.00,60.00
19-08-2023,,,REGMARG CLOTH ABRASIVE 120,1.00,Pcs.,20.00,20.00
19-08-2023,,,BALDE DOUBLE EDGE,2.00,Pcs.,10.00,20.00
19-08-2023,,,BLADE IRON CUTTER,4.00,Pcs.,15.00,60.00
19-08-2023,,,CEMENT LOOSE,25.00,Kgs.,8.00,200.00
19-08-2023,,,CEMENT LOOSE,2.00,Kgs.,15.00,30.00
19-08-2023,1956,GENERAL,21  SINK COCK SWAN NECK SUPER,4.00,Pcs.,600.00,2400.00
19-08-2023,,,K12  KHUNTI S S 8 LEGS SUPER,1.00,Pcs.,120.00,120.00
19-08-2023,1957,Paytm,APCO ENAM BLACK 1LT,1.00,Pcs.,280.00,280.00
19-08-2023,1958,Cash,APCO ENAM BROWN 1LT,1.00,Pcs.,280.00,280.00
19-08-2023,,,TARPIN 1LT,2.00,Pcs.,130.00,260.00
19-08-2023,,,REGMARG W P 150,4.00,Pcs.,20.00,80.00
19-08-2023,,,APCO ENAM G BROWN 200ML,1.00,Pcs.,100.00,100.00
19-08-2023,,,JK WHITE CEMENT 1KG,1.00,Pcs.,30.00,30.00
19-08-2023,,,BADARPUR,0.22,Pcs.,363.64,80.00
19-08-2023,,,"PATRA 4-6""",1.00,Pcs.,10.00,10.00
19-08-2023,,,CEMENT LOOSE,3.00,Kgs.,15.00,45.00
19-08-2023,,,REGMARG W P 150,2.00,Pcs.,20.00,40.00
19-08-2023,,,APCO ENAM IMP CRIMSON 1LT,1.00,Pcs.,290.00,290.00
19-08-2023,,,BLADE TILE CUTTER,1.00,Pcs.,120.00,120.00
19-08-2023,,,REGMARG CLOTH ABRASIVE 120,1.00,Pcs.,15.00,15.00
19-08-2023,,,712  BIB COCK PVC KAKA VIVO,1.00,Pcs.,90.00,90.00
19-08-2023,1959,Cash,BRICK A - N,1000.00,Pcs.,7.50,7500.00
19-08-2023,,,BRICK A - N,500.00,Pcs.,7.60,3800.00
19-08-2023,,,CEMENT J K L PRO +,5.00,BAG,385.00,1925.00
19-08-2023,,,CEMENT J K L PRO +,5.00,BAG,380.00,1900.00
19-08-2023,,,BRICK A - N,500.00,Pcs.,7.50,3750.00
19-08-2023,,,CEMENT AMBUJA,2.00,BAG,370.00,740.00
19-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
19-08-2023,,,BADARPUR,1.00,Pcs.,380.00,380.00
19-08-2023,,,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
19-08-2023,,,TILES,500.00,Pcs.,7.20,3600.00
19-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
19-08-2023,,,CEMENT AMBUJA,1.00,BAG,370.00,370.00
19-08-2023,1960,Paytm,CEMENT J K L PRO +,3.00,BAG,380.00,1140.00
19-08-2023,,,BADARPUR,3.00,Pcs.,380.00,1140.00
19-08-2023,,,BRICK A - N,250.00,Pcs.,7.60,1900.00
19-08-2023,,,RET,1.00,Pcs.,360.00,360.00
19-08-2023,1961,SOYAB GALI NO 10,BADARPUR,1.00,Pcs.,360.00,360.00
19-08-2023,,,CEMENT JKL PPC,1.00,Pcs.,360.00,360.00
19-08-2023,1962,Cash,PUTTY J K 20KG,6.00,Pcs.,380.00,2280.00
19-08-2023,,,REGMARG W P 220,12.00,Pcs.,20.00,240.00
19-08-2023,,,INTER WALL PRIMER ST 4LT,1.00,Pcs.,880.00,880.00
19-08-2023,,,TARPIN 5LT,1.00,Pcs.,650.00,650.00
19-08-2023,,,REGMARG CLOTH ROLL 100,1.00,Metre,60.00,60.00
19-08-2023,,,DHOTI,2.00,Pcs.,20.00,40.00
19-08-2023,,,"ROLLER FOAM ASIAN 6""",1.00,Pcs.,50.00,50.00
19-08-2023,,,ROLLER HANDLE ASIAN 120,1.00,Pcs.,50.00,50.00
19-08-2023,1963,Cash,CEMENT J K L PRO +,2.00,BAG,380.00,760.00
19-08-2023,,,BLADE IRON CUTTER,4.00,Pcs.,15.00,60.00
19-08-2023,,,CEMENT J K L PRO +,1.00,BAG,380.00,380.00
19-08-2023,,,BADARPUR,0.41,Pcs.,365.85,150.00
19-08-2023,,,RODI,0.41,Pcs.,365.85,150.00
19-08-2023,,,CEMENT LOOSE,10.00,Kgs.,12.00,120.00
19-08-2023,,,CEMENT AMBUJA,1.00,BAG,370.00,370.00
19-08-2023,1966,Cash,"MAN HOLE CEMENT COVER 15""",1.00,Pcs.,140.00,140.00
19-08-2023,,,CEMENT LOOSE,15.00,Kgs.,12.00,180.00
19-08-2023,,,BADARPUR,0.50,Pcs.,260.00,130.00
19-08-2023,,,"CPVC PIPE 3/4"" KISSAN",0.40,Pcs.,250.00,100.00
19-08-2023,,,APCO ENAM ALUMINIUM PAINT 100,1.00,BAG,70.00,70.00
19-08-2023,,,BADARPUR,1.00,Pcs.,360.00,360.00
19-08-2023,1967,Cash,"CPVC PIPE 1"" AJAY",0.25,Pcs.,396.48,99.12
19-08-2023,,,"CPVC TEE 1""",1.00,Pcs.,34.69,34.69
19-08-2023,,,"CPVC ALBOW 1""",2.00,Pcs.,24.78,49.56
19-08-2023,,,"CPVC ALBOW F 1""-1-2""",1.00,Pcs.,59.47,59.47
19-08-2023,,,IRON HOOK,0.40,Kgs.,198.22,79.29
19-08-2023,,,CEMENT LOOSE,2.00,Kgs.,14.86,29.73
19-08-2023,,,"PVC PIPE 2""",1.00,FEET,24.78,24.78
19-08-2023,,,"PVC ALBOW 2""",1.00,Pcs.,34.69,34.69
19-08-2023,,,CPVC SOLVENT 118ML KHANKHAL,1.00,Pcs.,148.67,148.67
19-08-2023,1968,HAJI JI  GALI NO 14 II,CEMENT SHRI JANGRODHAK,5.00,Pcs.,340.00,1700.00
20-08-2023,1964,ANUJ SALAR,BRICK A - N,500.00,Pcs.,7.60,3800.00
20-08-2023,1969,Cash,TARPIN 500ML,1.00,Pcs.,60.00,60.00
20-08-2023,,,"PVC PIPE 2""",4.25,FEET,27.06,115.00
20-08-2023,,,"PVC ALBOW 2""",1.00,Pcs.,35.00,35.00
